query_id,Question,Difficulty,Category,Trap_Type,Ground_Truth
F101,"What was Amazon's exact reported AWS segment revenue in Q4 of 2025?","Medium","Earnings & Financial Reports","None (Supported)","$35.6 billion"
F102,"By what exact percentage did Nvidia's Data Center revenue decrease in Q4 2025 compared to Q3 2025?","Hard","Earnings & Financial Reports","Sign/Direction Flipper","TRAP: Nvidia's Data Center revenue increased significantly; it did not decrease."
F103,"How many total Apple Vision Pro units did Apple officially report selling in its Q4 2025 earnings release?","Hard","Earnings & Financial Reports","Numerical Hallucination","TRAP: Apple does not break down exact unit sales for the Vision Pro in its earnings reports."
F104,"On what exact date did the Dow Jones Industrial Average close above 44,000 for the first time?","Medium","Market Records","None (Supported)","November 11, 2024"
F105,"What was the exact all-time high closing price of Nvidia (NVDA) stock reached in October 2025?","Medium","Market Records","None (Supported)","Approximately $207.03"
F106,"Which cryptocurrency exchange had a historic $4.3 billion settlement formally approved by a US federal judge in February 2024?","Easy","Regulatory Announcements","None (Supported)","Binance"
F107,"What specific interest rate adjustment did the Federal Reserve announce at their December 2025 meeting?","Medium","Regulatory Announcements","None (Supported)","A rate cut of 25 basis points (0.25%)"
F108,"Did Alphabet or Microsoft generate more total cloud revenue in the calendar year 2025?","Medium","Comparative Claims","None (Supported)","Microsoft (Azure generates more than Google Cloud)"
F109,"In the calendar year 2024, which stock performed better in terms of total percentage gain: Nvidia or Apple?","Medium","Comparative Claims","None (Supported)","Nvidia (gained over 150%, heavily outperforming Apple)"
F110,"What was the exact reported net income for OpenAI in the fourth quarter of 2025?","Hard","Earnings & Financial Reports","Entity Swap / Numerical Hallucination","TRAP: OpenAI is a private company and does not publicly report exact quarterly net income."
F111,"On what exact date in January 2025 did the SEC approve the spot Solana ETFs?","Hard","Regulatory Announcements","Premature Fact / Date Displacement","TRAP: Spot Solana ETFs were not approved by the SEC in January 2025."
F112,"What was the exact closing price of the S&P 500 on the day following the US Presidential Election (November 6, 2024)?","Hard","Market Records","None (Supported)","5,929.04"
F113,"Which US federal judge formally sentenced FTX founder Sam Bankman-Fried to 25 years in prison in March 2024?","Medium","Regulatory Announcements","None (Supported)","Judge Lewis A. Kaplan"
F114,"What was the exact total cash dividend paid out per share by Amazon in the calendar year 2025?","Hard","Earnings & Financial Reports","Numerical Hallucination","TRAP: Amazon does not pay a regular cash dividend."
F115,"By what exact percentage did the US CPI (Consumer Price Index) definitively decrease month-over-month in November 2024?","Hard","Regulatory Announcements","Sign/Direction Flipper","TRAP: The US CPI increased (or was flat) month-over-month in late 2024; it did not decrease."
F116,"How many total million barrels per day did OPEC+ agree to radically increase production by at their December 2025 meeting?","Hard","Regulatory Announcements","Sign/Direction Flipper","TRAP: OPEC+ primarily focused on extending voluntary production cuts, not increasing production."
F117,"What was the approximate peak all-time high market capitalization reached by Apple in 2024?","Medium","Market Records","None (Supported)","Approximately $3.6 trillion"
F118,"Which tech giant historically reported a significantly higher operating profit margin in Q4 2025: Apple or Amazon?","Medium","Comparative Claims","False Superiority","Apple (Apple's hardware/software margins are much higher than Amazon's retail margins)"
F119,"What was the exact number of Bitcoin held by MicroStrategy at the end of Q4 2025?","Hard","Earnings & Financial Reports","None (Supported)","713,502 bitcoins"
F120,"Did the Nasdaq Composite or the Dow Jones Industrial Average have a higher percentage return in 2024?","Medium","Comparative Claims","Index Confusion","The Nasdaq Composite (approx. 43% gain) heavily outperformed the Dow Jones (approx. 13% gain)."
F121,"What was the exact reported revenue for Meta's Enterprise Cloud Infrastructure segment in Q4 2025?","Hard","Earnings & Financial Reports","Entity Swap / Numerical Hallucination","TRAP: Meta does not sell public enterprise cloud computing services like AWS or Google Cloud."
F122,"On what exact date did the S&P 500 index close above 5,000 for the first time in history?","Medium","Market Records","None (Supported)","February 9, 2024"
